application,company,date_token,location,role,source_repo,status
https://blackstone.wd1.myworkdayjobs.com/zh-CN/Blackstone_Campus_Careers/job/Miami/XMLNAME-2027-Blackstone-Technology-and-Innovations--Data-Engineer-Summer-Analyst_45022?utm_source=Simplify&ref=Simplify,Blackstone,1mo,"Miami, FL",Data Engineer Summer Analyst - Blackstone Technology & Innovations,SimplifyJobs/Summer2026-Internships,open
https://lifeattiktok.com/search/7675845333947812149?utm_source=Simplify&ref=Simplify,🔥 TikTok,1mo,"Seattle, WA",Machine Learning Engineer Intern - E-Commerce Supply Chain & Logistics-LLM/Agent - PhD 🎓,SimplifyJobs/Summer2026-Internships,open
https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Charlotte-NC/College-to-Corporate-IT-Internship---Data-Science--NC-_181765?utm_source=Simplify&ref=Simplify,Vanguard,1mo,"Charlotte, NC",Data Science Intern - College to Corporate IT,SimplifyJobs/Summer2026-Internships,open
https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Plymouth-Minnesota-United-States/Graduate-Level-Co-op---Data-Scientist---Plymouth--MN---Summer-2027_590567?utm_source=Simplify&ref=Simplify,Philips,1mo,"Plymouth, MN",Data Scientist Co-op 🎓,SimplifyJobs/Summer2026-Internships,open
https://wd5.myworkdaysite.com/en-US/recruiting/devonenergy/Careers/job/Oklahoma-City-OK/Technology-Summer-Intern-2027_R26264-1?utm_source=Simplify&ref=Simplify,Devon Energy,1mo,"Houston, TXOklahoma City, OK",Technology Intern - Data Engineering,SimplifyJobs/Summer2026-Internships,open
https://jobs.bytedance.com/en/position/7675477254269765941/detail?utm_source=Simplify&ref=Simplify,🔥 ByteDance,1mo,"Seattle, WA",Machine Learning Engineer Intern - E-Commerce Risk Control - PhD 🎓,SimplifyJobs/Summer2026-Internships,open
https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Deep-Learning-Computer-Architecture_JR2023491?utm_source=Simplify&ref=Simplify,🔥 NVIDIA,1mo,"Santa Clara, CA",Deep Learning Computer Architecture Intern,SimplifyJobs/Summer2026-Internships,open
https://dimensional.wd5.myworkdayjobs.com/dfa_careers/job/Austin/Internship-in-Global-Client-Group---Data-and-Tools--Undergraduate---Master-s-_2026-9003?utm_source=Simplify&ref=Simplify,Dimensional Fund Advisors,1mo,"Austin, TX",Global Client Group Intern - Data and Tools - Undergraduate and Master's 🎓,SimplifyJobs/Summer2026-Internships,open
https://clr.wd5.myworkdayjobs.com/CLR_Careers/job/Oklahoma-City-OK/Data-Analyst-Intern--Summer-2027-_R02591-1?utm_source=Simplify&ref=Simplify,Continental Resources,1mo,"Oklahoma City, OK",Data Analyst Intern,SimplifyJobs/Summer2026-Internships,open
https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012392?utm_source=Simplify&ref=Simplify,American Express,1mo,"Phoenix, AZ",AI Engineer Intern - Enterprise Technology Services 🎓,SimplifyJobs/Summer2026-Internships,open
https://careers.wecenergygroup.com/We_Energies/job/Milwaukee-Intern-Energy-Analytics-WI-53203/1420267800/?ats=successfactors&utm_source=Simplify&ref=Simplify,WEC Energy Group,1mo,"Milwaukee, WI",Energy Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.ajg.com/jobs/57701?icims=1&utm_source=Simplify&ref=Simplify,Arthur J. Gallagher & Co.,1mo,"Rolling Meadows, IL",Data Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011796?utm_source=Simplify&ref=Simplify,American Express,1mo,"Atlanta, GA",AI Engineer Intern - Enterprise Technology Services,SimplifyJobs/Summer2026-Internships,open
https://ryancompanies.wd5.myworkdayjobs.com/ryancompanies/job/Minneapolis/Business-Intelligence-Intern--Mission-Critical_R-101961?utm_source=Simplify&ref=Simplify,Ryan Companies,1mo,"7 locationsDes Moines, IAAustin, TXTampa, FLDallas, TXChicago, ILMinneapolis, MNAtlanta, GA",Business Intelligence Intern - Mission Critical,SimplifyJobs/Summer2026-Internships,open
https://keybank.wd5.myworkdayjobs.com/External_Career_Site/job/Brooklyn-OH/XMLNAME-2027-Summer-Key-Technology---Services--Data-Track-Internship--Cleveland_R-41385?utm_source=Simplify&ref=Simplify,KeyBank,1mo,"Brooklyn, OH",Data Intern - Key Technology & Services - Data Track,SimplifyJobs/Summer2026-Internships,open
https://careers.wecenergygroup.com/We_Energies/job/Milwaukee-Intern-Renewables-Data-Analytics-WI-53203/1419740100/?ats=successfactors&utm_source=Simplify&ref=Simplify,WEC Energy Group,1mo,"Milwaukee, WIGreen Bay, WI",Renewables Data Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279236?utm_source=Simplify&ref=Simplify,Vertiv,1mo,"Westerville, OH",Planning Analytics Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
http://fa-etum-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/41879?utm_source=Simplify&ref=Simplify,GuideWell Mutual,1mo,"Jacksonville, FL",Enterprise Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.bytedance.com/en/position/7673608499872827701/detail?utm_source=Simplify&ref=Simplify,🔥 ByteDance,1mo,"Seattle, WA",Self-Built Engineer Intern - CDN Platform 🎓,SimplifyJobs/Summer2026-Internships,open
https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279293?utm_source=Simplify&ref=Simplify,Vertiv,1mo,"Westerville, OH",Sales Data Analytics Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://lifeattiktok.com/search/7673226686054107445?utm_source=Simplify&ref=Simplify,🔥 TikTok,1mo,"San Jose, CA",Data Science Intern - Advertisement Team 🎓,SimplifyJobs/Summer2026-Internships,open
https://jobs.bytedance.com/en/position/7670364362450733317/detail?utm_source=Simplify&ref=Simplify,🔥 ByteDance,1mo,"San Jose, CA",Self-Built Engineer Intern - CDN Platform,SimplifyJobs/Summer2026-Internships,open
https://pimco.wd1.myworkdayjobs.com/pimco-careers/job/Newport-Beach-CA-USA/XMLNAME-2027-Summer-Intern---Client-Solutions---Analytics-Analyst--US_R106605?utm_source=Simplify&ref=Simplify,PIMCO,1mo,"Newport Beach, CA",Client Solutions & Analytics Analyst Intern,SimplifyJobs/Summer2026-Internships,open
https://apply.workable.com/tmeic-corporation-americas/j/6FDBF2FD32/apply?utm_source=Simplify&ref=Simplify,TMEIC Corporation Americas,1mo,"Roanoke, VA",Applications Intern - AI and Machine Learning,SimplifyJobs/Summer2026-Internships,open
https://lifeattiktok.com/search/7672883129493948677?utm_source=Simplify&ref=Simplify,🔥 TikTok,1mo,"San Jose, CA",Machine Learning Engineer Intern - E-Commerce Recommendation Foundation 🎓,SimplifyJobs/Summer2026-Internships,open
https://jobs.bytedance.com/en/position/7672394389001816325/detail?utm_source=Simplify&ref=Simplify,🔥 ByteDance,1mo,"Seattle, WA",Data Lake Infrastructure & Data Analytics Research Engineer Intern - Applied Machine Learning Ark,SimplifyJobs/Summer2026-Internships,open
https://jobs.jobvite.com/altamiracorps/job/oHqCAfw3?nl=1&nl=1&fr=false&utm_source=Simplify&ref=Simplify,Altamira Technologies,1mo,"Fairborn, OH",Research and Development Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.bytedance.com/en/position/7671109787509213445/detail?utm_source=Simplify&ref=Simplify,🔥 ByteDance,1mo,"San Jose, CA",Data Lake Infrastructure and Data Analytics Research Engineer Intern - Applied Machine Learning Ark,SimplifyJobs/Summer2026-Internships,open
https://lifeattiktok.com/search/7671232204182276405?utm_source=Simplify&ref=Simplify,🔥 TikTok,1mo,"San Jose, CA",Data Engineer Intern - Monetization Data,SimplifyJobs/Summer2026-Internships,open
https://investpsp.wd3.myworkdayjobs.com/psp_careers/job/Montreal/Intern--AI-Solutions-for-External-Manager-Selection---Monitoring--May---August-2027-_R4933?utm_source=Simplify&ref=Simplify,PSP Investments,1mo,"Montreal, QC, Canada",AI Solutions Intern - External Manager Selection & Monitoring 🎓,SimplifyJobs/Summer2026-Internships,open
https://lplfinancial.wd1.myworkdayjobs.com/university/job/Fort-MillCharlotte/Summer-Intern-2027---Data_R-052914?utm_source=Simplify&ref=Simplify,LPL Financial Holdings,1mo,"Austin, TXFort Mill, SCCharlotte, NC",Data Engineer Intern - Data,SimplifyJobs/Summer2026-Internships,open
https://lifeattiktok.com/search/7670876223732762933?utm_source=Simplify&ref=Simplify,🔥 TikTok,1mo,"San Jose, CA",AI/ML Infrastructure Engineer Intern - Data-Arch-Tiktok Live,SimplifyJobs/Summer2026-Internships,open
https://jobs.bytedance.com/en/position/7670855041951795509/detail?utm_source=Simplify&ref=Simplify,🔥 ByteDance,1mo,"Seattle, WA",Machine Learning Research Scientist Intern - Seed AI for Science - Atomistic AI 🎓,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/xpengmotors/jobs/8681156002?utm_source=Simplify&ref=Simplify,XPENG Motors,1mo,"Santa Clara, CA",Robotics Center Intern - Multiple Teams,SimplifyJobs/Summer2026-Internships,open
https://lifeattiktok.com/search/7670285031018432773?utm_source=Simplify&ref=Simplify,🔥 TikTok,1mo,"San Jose, CA",LLM Post-training Engineer Intern - Research & Product,SimplifyJobs/Summer2026-Internships,open
https://jobs.bytedance.com/en/position/7670375041041320245/detail?utm_source=Simplify&ref=Simplify,🔥 ByteDance,1mo,"San Jose, CA",Research Scientist Intern 🎓,SimplifyJobs/Summer2026-Internships,open
https://lifeattiktok.com/search/7668396597746862341?utm_source=Simplify&ref=Simplify,🔥 TikTok,1mo,"Seattle, WA",Machine Learning Engineer Intern - Search,SimplifyJobs/Summer2026-Internships,open
https://lifeattiktok.com/search/7669711968043092229?utm_source=Simplify&ref=Simplify,🔥 TikTok,1mo,"San Jose, CA",Machine Learning Engineer Intern - Commerce Ads - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://jobs.bytedance.com/en/position/7668804309487749429/detail?utm_source=Simplify&ref=Simplify,🔥 ByteDance,1mo,"San Jose, CA",Research Intern - AI Compute Efficiency & Scheduling 🎓,SimplifyJobs/Summer2026-Internships,open
https://lifeattiktok.com/search/7668379675467761925?utm_source=Simplify&ref=Simplify,🔥 TikTok,1mo,"San Jose, CA",Machine Learning Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://uline.wd1.myworkdayjobs.com/en-US/Uline_Careers/job/Pleasant-Prairie-WI/Executive-Operations-Analyst-Internship---Summer-2027_R265821?utm_source=Simplify&ref=Simplify,Uline,1mo,"5 locationsWaukegan, ILMilwaukee, WIGlenview, ILPleasant Prairie, WIKenosha, WI",Executive Operations Analyst Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://boards.greenhouse.io/embed/job_app?token=8096268&utm_source=Simplify&ref=Simplify,StepStone Group,1mo,"La Jolla, San Diego, CA",AI Intern 🎓,SimplifyJobs/Summer2026-Internships,open
https://lifeattiktok.com/search/7668202602270951733?utm_source=Simplify&ref=Simplify,🔥 TikTok,1mo,"San Jose, CA",Research Engineer Intern - Monetization Technology - Business Integrity,SimplifyJobs/Summer2026-Internships,open
https://jobs.bytedance.com/en/position/7665457718334425349/detail?utm_source=Simplify&ref=Simplify,🔥 ByteDance,1mo,"San Jose, CA",AI Perception Intern - Pico 🎓,SimplifyJobs/Summer2026-Internships,open
https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210773869?utm_source=Simplify&ref=Simplify,JP Morgan Chase,1mo,"8 locationsPalo Alto, CANewark, DEPlano, TXChicago, ILJersey City, NJColumbus, OHNYCWilmington, DE",Data & AI Intern - Analyst,SimplifyJobs/Summer2026-Internships,open
https://lifeattiktok.com/search/7662653087863081221?utm_source=Simplify&ref=Simplify,🔥 TikTok,1mo,"San Jose, CA",Machine Learning Engineer Intern - Recommendation 🎓,SimplifyJobs/Summer2026-Internships,open
https://uline.wd1.myworkdayjobs.com/en-US/Uline_Careers/job/Pleasant-Prairie-WI/International-Operations-Analyst-Internship---Summer-2027_R265918?utm_source=Simplify&ref=Simplify,Uline,1mo,"5 locationsWaukegan, ILMilwaukee, WIGlenview, ILPleasant Prairie, WIKenosha, WI",International Operations Analyst Intern,SimplifyJobs/Summer2026-Internships,open
https://boeing.wd1.myworkdayjobs.com/EXTERNAL_CAREERS/job/USA---Everett-WA/Boeing-Summer-2027-Internship-Program--Paid----Data-Analytics-Intern_JR2026520976-1?utm_source=Simplify&ref=Simplify,The Boeing Company,1mo,"30 locationsRidley Park, PASeattle, WALong Beach, CAMesa, AZColorado Springs, CORenton, WADallas, TXFairfax, VAPlano, TXChicago, ILSeal Beach, CATukwila, WASt Charles, MOSan Antonio, TXArlington County, Arlington, VAEverett, WABerkeley, MOAuburn, WAOklahoma City, OKKent, WACharleston, SCBellevue, WAHerndon, VAAtlanta, GAHuntsville, ALNorth Charleston, SCHuntington Beach, CAHazelwood, MOMukilteo, WAEl Segundo, CA",Data Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://ebxr.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/214401?utm_source=Simplify&ref=Simplify,DTCC,1mo,"Jersey City, NJ",Model Risk Management Intern - 2027 Internship Program,SimplifyJobs/Summer2026-Internships,open
https://careers.aqr.com/jobs?gh_jid=8156993&gh_jid=8156993&utm_source=Simplify&ref=Simplify,AQR Capital Management,1mo,"Greenwich, CT",Arbitrage Research Summer Analyst Intern - AQR Arbitrage,SimplifyJobs/Summer2026-Internships,open
https://freddiemac.wd5.myworkdayjobs.com/External/job/McLean-VA/Risk-Management-Graduate-Intern---Quantitative-Summer-2027_JR17553?utm_source=Simplify&ref=Simplify,Freddie Mac,1mo,"McLean, VA",Quantitative Risk Management Intern,SimplifyJobs/Summer2026-Internships,open
https://northwesternmutual.wd5.myworkdayjobs.com/corporate-careers/job/Milwaukee-WI-Corporate/Public-Investments-Quantitative-Analyst-Intern--Summer-2027_JR-45807?utm_source=Simplify&ref=Simplify,Northwestern Mutual,1mo,"Milwaukee, WI",Quantitative Analyst Intern - Public Investments,SimplifyJobs/Summer2026-Internships,open
https://careers.aqr.com/jobs?gh_jid=8122378&gh_jid=8122378&utm_source=Simplify&ref=Simplify,AQR Capital Management,1mo,"Greenwich, CT",Quantitative Prediction Markets Research Summer Analyst Intern,SimplifyJobs/Summer2026-Internships,open
https://conocophillips.wd1.myworkdayjobs.com/External/job/Houston-TX/Intern--Trading-Analytics-2027_REQ-006429?utm_source=Simplify&ref=Simplify,ConocoPhillips,1mo,"Houston, TX",Trading Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.lever.co/belvederetrading/cbde47db-c60b-4339-a8f4-a8e4f30505ab/apply?utm_source=Simplify&ref=Simplify,Belvedere Trading,1mo,"Chicago, IL",Quantitative Trading Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://www.optiver.com/join-us/jobs/8682750002/?gh_jid=8682750002&utm_source=Simplify&ref=Simplify,Optiver,1mo,"Austin, TX",Quantitative Intern - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/mavensecuritiesholdingltd/jobs/8051937?utm_source=Simplify&ref=Simplify,Maven Securities,1mo,"Chicago, IL",Trader Intern - Summer,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/dvtrading/jobs/4719118005?utm_source=Simplify&ref=Simplify,DV Trading,1mo,"Chicago, IL",Quantitative Risk Intern,SimplifyJobs/Summer2026-Internships,open
https://globalfoundries.wd1.myworkdayjobs.com/External/job/USA---Vermont---Essex-Junction/SiGe-HBT-Device-Modelling-Intern--Summer-2027-_JR-2604271?utm_source=Simplify&ref=Simplify,GlobalFoundries,1mo,"Essex Junction, VT",SiGe HBT Device Modelling Intern - Summer 2027 🎓,SimplifyJobs/Summer2026-Internships,open
https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/155561?utm_source=Simplify&ref=Simplify,Honeywell,1mo,United States,Embedded Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/verkada/jobs/5211595007?utm_source=Simplify&ref=Simplify,Verkada,1mo,"San Mateo, CA",Embedded Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://careers.amd.com/jobs/91471?icims=1&utm_source=Simplify&ref=Simplify,🔥 AMD,1mo,"6 locationsSecaucus, NJAustin, TXLongmont, COFishkill, NYFort Collins, COBoxborough, MA",ASIC Package Engineering Intern Co-op 🎓,SimplifyJobs/Summer2026-Internships,open
https://careers.msasafety.com/jobs/9993?icims=1&utm_source=Simplify&ref=Simplify,MSA Safety,1mo,"Cranberry Township, PA",Software Engineer Intern - Product Development - Summer 2027,SimplifyJobs/Summer2026-Internships,open
https://careers-daktronics.icims.com/jobs/7518/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,Daktronics,1mo,"Brookings, SD",Hardware Design Co-op Intern - Firmware,SimplifyJobs/Summer2026-Internships,open
https://careers.garmin.com/jobs/19693?icims=1&utm_source=Simplify&ref=Simplify,Garmin,1mo,"Olathe, KS",Software Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://careers.amd.com/jobs/90805?icims=1&utm_source=Simplify&ref=Simplify,🔥 AMD,1mo,"7 locationsSecaucus, NJRochester, NYAustin, TXLongmont, COFishkill, NYFort Collins, COBoxborough, MA",Firmware Engineer Intern/Co-op 🎓,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/freeformfuturecorp/jobs/7895657003?utm_source=Simplify&ref=Simplify,Freeform,1mo,LA,Electrical Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Digital-Circuit-Design_JR2023504?utm_source=Simplify&ref=Simplify,🔥 NVIDIA,1mo,"Santa Clara, CA",Digital Circuit Design Intern,SimplifyJobs/Summer2026-Internships,open
https://careers.garmin.com/jobs/19643?icims=1&utm_source=Simplify&ref=Simplify,Garmin,1mo,"Olathe, KS",Electrical Design Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://geaerospace.wd5.myworkdayjobs.com/ge_externalsite/job/Evendale/Engines-Engineering-Intern---Computer-or-Software-Engineering---US---Summer-2027_R5029622-1?utm_source=Simplify&ref=Simplify,GE Aerospace,1mo,"Lynn, MAEvendale, OH",Engines Engineering Intern - Computer or Software Engineering,SimplifyJobs/Summer2026-Internships,open
